0 0
1 19
2 2
3 13
4 3
5 14
6 14
7 0
8 2
9 0
10 0
11 0
12 2
13 4
14 6
15 1
16 3
17 5
18 14
19 89
20 113
21 257
22 300
23 269
24 348
25 295
26 173
27 174
28 363
29 320
30 243
31 279
32 497
33 328
34 429
35 512
36 365
37 477
38 326
39 429
40 353
41 325
42 250
43 230
44 311
45 225
46 207
47 253
48 203
49 290
50 277
51 354
52 358
53 363
54 298
55 339
56 285
57 506
58 432
59 362
60 571
61 553
62 463
63 309
64 450
65 478
66 366
67 285
68 386
69 406
70 422
71 349
72 400
73 448
74 465
75 571
76 317
77 394
78 444
79 484
80 462
81 371
82 160
83 476
84 391
85 547
86 425
87 443
88 554
89 383
90 574
91 426
92 382
93 500
94 440
95 573
96 390
97 456
98 385
99 548
100 430
101 409
102 356
103 407
104 485
105 534
106 632
107 546
108 487
109 481
110 444
111 374
112 597
113 514
114 520
115 466
116 460
117 423
118 447
119 555
120 380
121 521
122 517
123 452
124 661
125 468
126 511
127 587
128 648
129 883
130 499
131 457
132 653
133 494
134 591
135 526
136 528
137 530
138 657
139 529
140 442
141 428
142 517
143 462
144 354
145 413
146 633
147 671
148 561
149 514
150 484
151 488
152 671
153 518
154 585
155 567
156 556
157 592
158 407
159 497
160 517
161 559
162 671
163 528
164 710
165 631
166 584
167 583
168 528
169 392
170 563
171 456
172 729
173 761
174 741
175 681
176 483
177 331
178 529
179 449
180 412
181 560
182 631
183 508
184 461
185 457
186 526
187 504
188 484
189 583
190 459
191 458
192 435
193 636
194 523
195 658
196 384
197 513
198 512
199 578
200 522
201 503
202 512
203 525
204 761
205 664
206 505
207 431
208 441
209 626
210 609
211 498
212 592
213 417
214 466
215 566
216 385
217 533
218 346
219 356
220 454
221 483
222 475
223 456
224 481
225 494
226 425
227 438
228 400
229 493
230 465
231 351
232 488
233 374
234 414
235 467
236 415
237 482
238 523
239 465
240 604
241 519
242 483
243 440
244 497
245 519
246 597
247 591
248 601
249 515
250 560
251 398
252 488
253 415
254 333
255 221
256 77
257 106
258 11
259 6
260 4
261 0
262 2
263 0
264 4
265 67
266 88
267 1
268 1
269 0
270 1
271 0
272 1
273 1
274 0
275 0
276 0
277 0
278 0
279 1
280 300
281 554
282 294
283 514
284 505
285 509
286 595
287 550
288 600
289 488
290 518
291 544
292 519
293 410
294 426
295 451
296 457
297 564
298 574
299 525
300 615
301 541
302 613
303 559
304 401
305 620
306 562
307 424
308 554
309 520
310 755
311 559
312 514
313 500
314 556
315 736
316 605
317 728
318 650
319 597
320 697
321 601
322 583
323 650
324 588
325 607
326 516
327 503
328 589
329 614
330 517
331 613
332 474
333 434
334 564
335 377
336 570
337 619
338 466
339 434
340 416
341 695
342 511
343 597
344 333
345 409
346 399
347 464
348 585
349 579
350 485
351 478
352 541
353 217
354 142
355 47
356 135
357 517
358 227
359 111
360 75
361 104
362 122
363 240
364 395
365 584
366 433
367 411
368 486
369 457
370 563
371 497
372 398
373 480
374 402
375 421
376 523
377 433
378 426
379 554
380 469
381 490
382 403
383 528
384 452
385 436
386 494
387 504
388 583
389 572
390 622
391 584
392 663
393 620
394 521
395 580
396 470
397 421
398 489
399 559
400 512
401 534
402 507
403 467
404 421
405 514
406 495
407 442
408 367
409 409
410 368
411 470
412 438
413 369
414 424
415 579
416 680
417 618
418 604
419 533
420 586
421 554
422 547
423 558
424 575
425 454
426 494
427 556
428 388
429 164
430 289
431 408
432 454
433 353
434 524
435 479
436 710
437 515
438 473
439 584
440 612
441 488
442 385
443 438
444 424
445 557
446 466
447 620
448 752
449 544
450 755
451 888
452 612
453 673
454 702
455 606
456 476
457 621
458 583
459 525
460 554
461 384
462 297
463 170
464 378
465 581
466 458
467 460
468 490
469 580
470 449
471 434
472 432
473 507
474 326
475 366
476 739
477 495
478 594
479 514
